,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
3383,2004,Iraq,IRQ,56.270908,91.449997,56.051998,62.266361,16.916899,26.674,27.0,0.0,0.0,0.0,,6.0,,0.8189187869602914,92503535426.8886,53.38554728875008,3354.2658875671505,49.07385258244827,-1.61869239807129,0.8999999999999999,41.878,,64.6550924823725,,,-1.65152943134308,,,,64.7757532260062
3384,2004,Ireland,IRL,80.476067,32.821999,34.119999,59.931103,27.218,4.0999999,2.1996295,0.0,0.0,0.0,30.820590747529412,10.0,,-5.457373707004696,199064153976.9257,6.788138640286931,48906.963231586975,4.853456270583621,1.51924753189087,37.0,64.407,,0.0,,101.851031717835,1.56711328029633,1.1777800321579,2.24,1233170431.7269287,0.0549131558913933
3386,2004,Israel,ISR,37.812878,42.938,39.535,77.26178,22.809,6.8060002,-0.41071776,0.0,0.0,0.0,,11.0,,2.106444091282428,196159322413.27576,4.679316886977404,28808.829844804783,2.845238093525154,1.2419970035553,22.8,61.369,,0.000336237600645,1544.0,89.8827920421496,0.817563414573669,3.74903011322021,1.22,-20171684341.337708,0.0355017759427314
3387,2004,Italy,ITA,23.926828,46.667999,43.206001,77.770714,21.642,57.612,2.2067327,0.0,0.0,0.0,,12.0,,1.108817621564922,1928510465520.8997,1.4740216725118955,33431.55990986927,0.819419873325387,0.628187000751495,33.2,49.489,,0.0463733545125626,,104.635795361144,1.08458256721497,1.05025005340576,2.24,11295341574.217283,0.077743539369532
3388,2004,Ivory Coast,CIV,30.912525,13.508,12.47,83.117424,10.984,18.198999,1.4427812,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3389,2004,Jamaica,JAM,37.544086,31.481001,26.808001,87.76284,26.466999,2.6389999,13.528556,0.0,0.0,0.0,122.00806859591336,6.0,,5.49763452709418,13954620795.030224,1.3237250997782724,5222.09798764334,0.732138403670433,0.125264555215836,10.0,65.361,,0.165049939416478,11.0,,0.151437997817993,,9.43,,1.88693412740829
3390,2004,Japan,JPN,12.786264,33.678001,28.364,72.453613,25.638,127.734,-0.0085712951,0.0,0.0,0.0,127.54762978302456,9.0,293.6087738971335,0.1538477356048939,4154163710034.4775,2.186115694421602,32515.11580243171,2.151723329186055,1.34332299232483,62.4,60.42,,0.0011240016271445,368416.0,106.076436155378,1.1344233751297,2.98125004768372,4.0,18767677080746.75,0.0134382291172672
3392,2004,Jordan,JOR,50.594299,36.583,35.494999,102.85629,33.783001,5.5320001,2.633729,0.0,0.0,0.0,89.02223485644366,10.0,,8.209222706991808,23146833797.58944,8.56721424236899,3935.157047434468,5.978885737300772,0.015997190028429,11.7,37.849,,0.0025250709342341,42.0,,0.294872522354126,,11.23,,0.127634442261952
3393,2004,Kazakhstan,KAZ,52.500446,21.263,24.549999,65.147522,26.311001,15.013,6.8853235,0.0,0.0,0.0,,9.0,,13.012858922071766,98798707234.47774,9.600000001368542,6233.294393733068,8.88930817801581,-0.776483058929443,2.65,69.316,,21.3287460118204,1756.0,,-0.472706973552704,0.248370006680489,1.91,-413353560016.4175,28.2540580317544
3394,2004,Kenya,KEN,18.793253,15.448,15.95,93.38475,16.773001,32.900002,11.812907,0.0,0.0,0.0,,8.0,,0.286194263505208,41352557259.21791,5.104299776297381,1191.2544360455595,1.8911351327838304,-0.666135549545288,3.02,72.993,,0.0,31.0,,-0.274853587150574,,10.44,-162598918140.6427,4.12367812938474
3395,2004,Kiribati,KIR,12.10176,103.759,84.556999,164.30403,17.987719,0.090999998,-0.74000001,0.0,0.0,0.0,,,,1.876979211479746,132497222.74363208,-0.6089687336186245,1378.9584507845354,-2.5846867928244137,-0.423489183187485,3.5000000000000004,,,0.0,,,-0.25019159913063,,,-321470.18652459607,0.0451763817247018
3396,2004,"Korea, Dem. People's Rep.",PRK,,,,,,,,0.0,0.0,0.0,,11.0,,,,,,,-1.7434059381485,0.0,82.001,,,,,-2.27137184143066,,,,
3397,2004,"Korea, Rep.",KOR,,,,,,,,0.0,0.0,0.0,,9.0,,1.676098034131508,979188957980.11,5.197391363243824,20364.759965677127,4.781286153240515,0.815539062023163,72.7,61.816,,0.0104071686453881,105250.0,107.241596068515,0.793975472450256,2.44214010238647,9.25,18426152664520.81,0.0311351033627051
3399,2004,Kuwait,KWT,56.916138,34.922001,66.885002,57.277912,18.186001,2.391,1.257,0.0,0.0,0.0,,9.0,,0.0399618649631493,81802425533.38907,10.240298058635377,37918.540380374296,7.816137758075612,0.0861663743853569,22.9,67.927,,46.1128336408051,,,0.557990670204163,0.1300999969244,4.52,,46.8824794495593
3400,2004,Kyrgyz Republic,KGZ,,,,,,,,0.0,0.0,0.0,,9.0,,7.933803579949727,4244477505.2722335,7.026812424976072,831.4821853869801,5.739388715305921,-0.657609522342682,5.09,72.022,,0.475114651060121,,,-0.389383018016815,0.199259996414185,,,3.41530119102061
3401,2004,Kyrgyzstan,KGZ,42.555779,28.457001,23.565001,94.215515,14.291,5.073,4.1006622,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3402,2004,Lao PDR,LAO,,,,,,,,0.0,0.0,0.0,,5.0,,0.7148950490620708,6294805131.651108,6.3576954800823415,1088.7603472883077,4.818315673178759,-1.03074407577515,0.361,61.627,,0.0,,,-1.30168402194977,,10.96,-3985451907931.923,6.13767807292974
3403,2004,Laos,LAO,22.239754,13.569,11.759,84.501266,32.360275,5.7680001,10.488255,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3408,2004,Latvia,LVA,38.911366,33.333,32.341,81.616051,33.076,2.277,6.1923819,0.0,0.0,0.0,,11.0,,4.2784910653264765,20271313106.674213,8.725141580120194,8957.23390372866,9.918171138782569,0.574418246746063,38.6,57.196,,0.0103677175607095,108.0,85.7656193569286,0.921956717967987,0.398400008678436,2.24,-111098872.28551102,1.58950445564584
3410,2004,Lebanon,LBN,35.055389,33.299,23.466,97.795372,23.067614,4.5749998,1.6720001,0.0,0.0,0.0,,9.0,,8.973516094613434,30510478932.499874,6.679444616411033,6633.752580023928,4.968339613040413,-0.167148128151894,9.0,44.02,,0.0,,,-0.0960905030369759,,5.33,879284681477.666,0.001457056258517
3411,2004,Lesotho,LSO,53.789452,36.254002,42.307999,142.05388,21.469,1.874,4.6409998,0.0,0.0,0.0,,,,3.683832756112563,1611976676.829483,1.6923741735859608,817.7935978971864,2.4110357996074185,-0.511713027954102,2.18,70.301,,0.0,,128.762817138545,-0.59398877620697,0.0553199984133244,16.35,,3.85504573954824
3412,2004,Liberia,LBR,67.621658,12.125,11.57,233.97935,21.276596,3.1359999,3.5550001,0.0,0.0,0.0,,6.0,,8.400416014441795,1692081112.1277866,2.619846894774128,535.9958820662179,1.4054000654277985,-1.41659450531006,0.031,77.111,,0.0,,,-1.85596883296967,,,,19.7880546295418
3413,2004,Libya,LBY,61.776096,41.056,52.368,48.389175,44.352001,5.5100002,1.252,0.0,0.0,0.0,,9.0,,1.0778234515432314,66138956972.576775,4.461638996486371,11529.10866462207,2.325769437823766,-0.865046739578247,3.53,46.467,,54.7869519679771,,,-1.35911738872528,,,5751248286.523743,55.8476922630083
3415,2004,Lithuania,LTU,48.867027,33.293999,31.757999,83.584465,22.077999,3.3770001,1.1641022,0.0,0.0,0.0,25.99890808590889,10.0,,3.867275147374329,29893618016.751152,6.502037028999538,8851.92600601146,7.70478635740119,0.691371083259583,31.2,57.008,,0.213297786959526,70.0,,1.05815160274506,0.751399993896484,2.24,-72575635.5577774,0.655048870768867
3419,2004,Luxembourg,LUX,143.73634,43.674999,42.283001,56.452839,21.306,0.45500001,2.2256808,0.0,0.0,0.0,,11.0,,14.771614185969607,45943524157.46169,4.231891307355824,100292.56847916194,2.760888180707284,1.87731623649597,65.9,54.645,,0.0,23.0,99.4231150643241,1.78424465656281,1.58818995952606,,-4200299363.0353394,0.0096572013111368
3420,2004,"Macao SAR, China",MAC,,,,,,,,0.0,0.0,0.0,,10.0,,7.248689344017052,21666881104.60309,26.630223615632985,47650.93711150888,23.53896458301034,1.18255519866943,31.5,62.704,,0.0,,,1.58311903476715,0.0534400008618832,0.0,-30812393530.93898,0.0014200657384636
3421,2004,Macau,MAC,94.770561,15.918,23.715,43.292496,16.069,0.463,0.98262256,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3422,2004,Macedonia,MKD,30.704166,34.117001,34.491001,98.415878,21.045565,2.023,-0.44826192,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3423,2004,Madagascar,MDG,19.457306,21.701,17.469,88.709747,21.150999,16.959999,13.956,0.0,0.0,1.0,,5.0,,1.0446898563867022,8247912168.091135,5.257003622087424,443.2786549859671,2.231916851036757,-0.5878586769104,0.525,86.521,,0.0,16.0,,-0.384915322065353,0.1925999969244,1.74,447126658421.3833,6.16053834340743
3424,2004,Malawi,MWI,17.684143,17.171,14.558,97.98745,8.8699999,13.385,7.9759998,0.0,0.0,0.0,,8.0,8.325048599871145,2.131196007518757,5101112194.499393,5.420497548873811,408.064916052501,2.728950461754792,-0.860001802444458,0.348,80.809,,0.0452942648318498,,98.7342367482994,-0.621729493141174,,,,6.39211290059216
3425,2004,Malaysia,MYS,105.93122,25.884001,22.531,56.577816,25.85,25.905001,1.42,0.0,0.0,0.0,45.69663831510733,6.0,,3.507872620494129,177437551536.37424,6.783437723703045,7025.345580043809,4.343213107865736,1.04575204849243,42.3,62.086,,5.61137530219416,522.0,93.4780389650281,0.461175560951233,0.599900007247925,5.37,-38409729247.22986,11.9873010934205
3426,2004,Maldives,MDV,79.771095,24.065001,21.809,55.02845,20.0,0.289,6.3390002,0.0,0.0,0.0,27.273042664392104,7.0,27.427829352111,4.314674454064022,2465649312.3391533,5.816366932667421,8180.301819560382,4.08841174147598,0.374004453420639,6.59,53.602,,0.0,,,-0.0154205877333879,,19.84,,0.0046846246567159
3427,2004,Mali,MLI,23.677185,21.759001,19.399,86.328232,21.629,12.752,-3.109,0.0,0.0,0.0,,9.0,,1.558288218486406,8249623254.496706,1.5599986605348874,629.6264491893595,-1.675790092574189,-0.79287451505661,0.4329999999999999,70.12,,0.0,,,-0.527328252792358,,10.96,-59154922606.80859,3.89561485181635
3428,2004,Malta,MLT,74.863708,41.831001,37.566002,82.114731,23.583,0.40000001,2.7859097,0.0,0.0,0.0,,11.0,,122.36024411058963,7113876334.900355,0.4071597475609536,17728.49151913523,-0.2649437620185324,0.779151678085327,34.599999999999994,48.293,,0.0,,102.795933202736,1.12459182739258,0.489710003137589,2.24,-272278337.6269131,0.0
3429,2004,Marshall Islands,MHL,30.266241,54.528999,52.931,140.83769,17.697819,0.050000001,2.016,0.0,0.0,0.0,,9.0,,0.8698269375470278,167500000.00000003,-0.4083554714163142,3234.1526520051752,-0.7006442854640085,,3.6,,,,,,,,,-6084640.959323376,0.0
3431,2004,Mauritania,MRT,23.269239,23.861,20.805,93.426468,35.254002,2.9649999,10.368,0.0,0.0,0.0,,9.0,,17.10484042226475,3840187785.102362,4.732757875109456,1338.6676812280427,2.3005849667018907,-0.591200113296509,0.481,45.181,,0.0,,,-0.149925395846367,,,-26953240494.991024,8.86006911174684
3432,2004,Mauritius,MUS,50.389416,21.917999,17.698,76.400383,23.051001,1.221,4.6951323,0.0,0.0,0.0,38.54440325383336,11.0,,0.2083975361629548,7811480809.504255,4.330019854643567,6397.593461690311,3.67780930188448,0.693027317523956,13.7,58.85,,0.0,,,0.39161029458046,0.363290011882782,12.02,13192189911.18451,0.0068195340773382
3433,2004,Mayotte,MYT,,,,,,0.172345,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3434,2004,Mexico,MEX,25.103355,20.459,19.113001,79.935059,22.046,104.971,4.6884098,0.0,0.0,0.0,,11.0,29.465676952592368,3.068210351543643,983527357381.8964,3.565441009468458,9421.28975988024,2.161062296453835,0.0758338123559952,14.099999999999998,59.375,91.0,3.91311549345697,565.0,105.977870813136,0.410247594118118,0.370530009269714,3.0,461464857465.2119,4.19499035807608
3435,2004,Micronesia,FSM,15.80678,72.177002,56.567001,128.48343,34.092632,0.106,1.748,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3436,2004,"Micronesia, Fed. Sts.",FSM,,,,,,,,0.0,0.0,0.0,,,,,314404696.2729496,-3.080153047474738,2809.065859039085,-2.76841621564175,-0.0281551741063595,11.0,,,,,,0.449361145496368,,,,0.016520240050047
3441,2004,Moldova,MDA,51.193913,34.807999,35.401001,103.9514,26.358999,2.9059999,12.426,0.0,0.0,0.0,51.9542957042957,9.0,,5.811989832042958,5158371415.978474,7.399999733581893,1781.1914532372407,7.666087053360954,-0.845721423625946,10.6,55.113,,0.0224885889043192,297.0,77.6816016481173,-0.430486381053925,0.349029988050461,3.08,6177127855.462318,0.211322275281976
3443,2004,Mongolia,MNG,60.787773,31.82,30.202,79.31356,28.766001,2.5220001,8.2349997,0.0,0.0,0.0,,9.0,,4.664502195526925,4872245746.852375,10.62540595993093,1942.3626369401736,9.388880567649068,-0.375969409942627,,59.576,,0.271188019771381,143.0,,-0.495305836200714,0.267769992351532,5.02,,14.9665125748657
3444,2004,Montenegro,MNE,42.092201,39.896999,37.446999,99.434418,17.579,0.61335301,3.099,0.0,0.0,0.0,,9.0,,,2955838797.3047066,4.42605071745102,4819.14785988608,4.241154432474573,,25.4,48.272,,,,,,1.01874005794525,,,0.255159492728589
3445,2004,Montserrat,MSR,44.590054,,,128.99025,41.103832,0.0047030002,3.0999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3446,2004,Morocco,MAR,25.972324,24.478001,21.165001,67.141129,26.256001,29.826,1.493,0.0,0.0,0.0,,9.0,,1.3511864771780435,69672633474.86617,4.571380165162083,2301.08178710938,3.207134712394378,-0.224266529083252,11.6,50.657,52.0,0.0044767617318117,104.0,106.986082133519,-0.244661465287209,,,12017776020.363523,0.57019059079328
3447,2004,Mozambique,MOZ,26.374598,17.768,14.6,90.704948,28.598,19.910999,12.634,0.0,0.0,0.0,,,,5.990906631196189,7481086789.735857,8.204704947885773,377.0649580848778,5.762294958968184,-0.591962873935699,0.679,85.532,,0.0784873173881835,,,-0.493495106697083,,,-17431170985.90039,7.99532685365388
3448,2004,Myanmar,MMR,27.85906,13.987,9.4280005,87.279243,10.756,47.304001,3.757,0.0,0.0,0.0,,5.0,,2.0001628964787024,21808380518.702454,13.564661616341551,463.3301357150863,12.595753891026533,-1.5750937461853,0.0243,66.798,,1.74505333251524,,,-2.34857296943665,,3.68,,18.8644610196514
3449,2004,Namibia,NAM,39.47657,28.393,25.721001,81.064964,19.139999,1.9299999,4.1387205,0.0,0.0,0.0,,7.0,,3.382574418054143,6958275950.696075,12.269548103676884,3582.8950325970145,10.846409567190603,0.134862542152405,3.8,55.27,,0.0,,,0.230400413274765,,0.88,-13539062455.906704,0.794488876889435
3450,2004,Nauru,NRU,71.517159,,,167.43614,15.722929,0.0099999998,,0.0,0.0,0.0,,10.0,,,49883465.11593772,-4.314906396046965,4958.594941942119,-4.324417836763061,,,,,,,,,,,,
3451,2004,Nepal,NPL,14.62555,11.799,11.655,88.250755,26.452999,26.004,3.9630001,0.0,0.0,0.0,59.41566728582634,,,-0.0057375573705338,15336036356.97261,4.682603251529443,589.4699286861697,3.3632478262599648,-0.955853760242462,0.4499999999999999,41.357,,0.0,,,-0.52077054977417,,15.49,4162456099.648194,0.901715057589508
3452,2004,Netherlands,NLD,62.595917,44.673,42.848,71.530907,20.235001,16.257999,1.2636443,0.0,0.0,0.0,,13.0,,21.160832133528952,678350164439.7189,2.0163100164134,41663.14777026017,1.6624435783050728,2.07049989700317,68.5,67.62,,0.0482013400128872,2187.0,105.310597557691,1.76566171646118,1.7890100479126,2.24,6022135349.386597,0.445249259246216
3453,2004,Netherlands Antilles,ANT,74.802872,,,77.248604,26.812313,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3454,2004,New Caledonia,NCL,21.993607,,,87.991287,26.602676,0.240852,0.83897084,0.0,0.0,0.0,,,,0.4661603711441853,,,,,,30.3,65.316,,0.0,,,,,,,11.7109438932061
3455,2004,New Zealand,NZL,29.84269,36.161999,40.653999,74.430473,25.312,4.0890002,2.2902474,0.0,0.0,0.0,43.86751661177932,10.0,,2.2326303912504,140475137990.5507,4.088259648803458,34367.00623622035,2.552719084443126,1.9400452375412,61.8,66.43,,0.211058993281138,1631.0,100.254450440894,1.75323987007141,,4.32,-6043885965.013931,1.09975067280001
3456,2004,Nicaragua,NIC,23.059956,20.82,22.514999,96.735901,24.056999,5.375,8.4700003,0.0,0.0,0.0,,6.0,64.98678287495852,4.315603287212072,8204008527.127873,5.312170569507387,1555.8781423107143,4.0749066715682005,-0.84265547990799,2.32,61.575,,0.0,,96.9386855459836,-0.34608057141304,,3.76,2580412.3910331726,1.29185557609837
3457,2004,Niger,NER,14.307053,16.070999,13.308,95.949791,12.54,13.126,0.56699997,0.0,0.0,0.0,,,,0.6491597429625069,5218763717.357975,0.363801578722132,393.3987814531986,-3.183337787224133,-0.76519763469696,0.19,79.157,,0.0,,,-0.683769524097443,,11.69,69774253056.2254,7.50759997659221
3458,2004,Nigeria,NGA,19.940851,18.34,23.827999,63.914009,16.552999,135.32001,15.056036,0.0,0.0,0.0,,9.0,,1.3803738749088146,257401275803.76187,9.25055822917993,1824.8026945677325,6.265273368795192,-0.935620546340942,1.29,82.553,,14.4183481253408,,75.3176556130599,-1.29281771183014,,,,16.775506962461
3459,2004,Niue,NIU,1.4855664,,,,,0.0016901999,2.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3461,2004,North Korea,PRK,6.1442308,,,104.8125,,24.254944,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3462,2004,North Macedonia,MKD,,,,,,,,0.0,0.0,0.0,,9.0,,5.439897291189596,7003757263.772198,4.674089579609159,3473.765448114508,5.013574067528936,-0.181954219937325,24.4,53.365,,0.0,44.0,103.00703149341,0.0205738488584757,0.232370004057884,8.09,-3190161096.12381,0.529949571288064
3463,2004,Northern Mariana Islands,MNP,100.66116,,,,,0.063937999,,0.0,0.0,0.0,,,,,1562993939.3939395,-3.077975376196989,24445.461844191865,-0.8299325453749447,,,,,,,,,,,75453575.24012828,0.0
3464,2004,Norway,NOR,41.110146,44.749001,55.583,64.942123,21.502001,4.599,0.45449156,0.0,0.0,0.0,,10.0,105.06100896909274,1.85415606218434,331035320863.90405,4.014588017097282,72090.98629195783,3.401746154168237,2.05889225006104,77.7,66.781,,8.3587259592575,1142.0,95.8114551190029,1.43924069404602,1.53974997997284,2.79,-171591297795.02026,9.49868097130803
3467,2004,Oman,OMN,49.76173,34.077,39.507,55.402,33.610001,2.5699999,0.61394447,0.0,0.0,0.0,,,,0.3913230752311724,46977841907.62129,1.9925151097334608,19534.860144526887,0.2525756579502314,0.465463012456894,6.76,56.232,,36.7966643908859,,,0.646622002124786,,4.68,-4638788181.174806,39.6932689656436
3470,2004,Pakistan,PAK,11.422974,12.125,10.834,86.31163,15.651,149.36,7.4361544,0.0,0.0,0.0,,12.0,,0.8455857016161707,196464413110.8884,7.831255569612509,1146.996328426657,5.202455894756881,-0.543261051177979,6.16,50.73,,0.661270328742457,73.0,98.0225455740374,-1.04911208152771,,13.02,782160747716.7905,2.449015487971
3471,2004,Palau,PLW,61.003471,48.541,43.724998,136.7717,48.226002,0.02,0.95200002,0.0,0.0,0.0,,12.0,,4.113813437697576,261072505.54282016,3.939045832468153,13172.174850798192,3.094737740690803,,27.0,,,,,,,,,,0.0
3472,2004,Palestine,PSE,2.8927343,,,127.20558,25.016001,3.4070001,3.0041749,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3473,2004,Panama,PAN,57.853542,24.240999,19.358999,76.502617,22.035999,3.289,0.18447916,0.0,0.0,0.0,,11.0,,8.462799911688606,24282115701.694305,8.175653339656492,7468.765931398013,6.134421844670484,-0.0872103795409203,11.1,64.389,,0.0,,,0.25936558842659,0.226459994912148,7.63,-294813942.3334141,0.160147634592891
3474,2004,Papua New Guinea,PNG,45.123482,19.437,21.462,68.986397,21.351599,5.6469998,2.1589999,0.0,0.0,0.0,,,,0.8286650640001497,11528725110.716816,2.7211757409823463,1821.8474107100155,-0.5910088012627313,-0.685506939888,1.51,63.511,,9.98265210787866,,88.3734025438549,-0.804753959178925,,2.1,-140726910.7500267,28.790794029329
3475,2004,Paraguay,PRY,45.687824,15.441,16.207001,68.660606,20.068001,5.6820002,4.2918458,0.0,0.0,0.0,,9.0,,0.9764619222927918,22368177914.51334,4.057418363637709,4151.345847993679,2.8651035348965053,-0.965075552463531,3.45,71.373,,0.0088571448814193,18.0,82.0526699990903,-0.752638399600983,0.0606600008904934,5.12,5854542476497.305,1.64919367692685
3476,2004,Peru,PER,23.139942,19.558001,18.525,79.255928,16.121,27.492001,3.6596041,0.0,0.0,0.0,,12.0,17.028436540572446,2.3948920754814824,101398766434.29095,4.958203206117446,3640.602998697444,3.9343288245660375,-0.649820864200592,14.099999999999998,72.065,88.0,1.06753835340617,38.0,,0.204360604286194,0.155780002474785,8.7,-21116756399.612564,6.234603660457
3477,2004,Philippines,PHL,41.826843,19.370001,16.563,82.740593,20.731001,83.550003,5.9767814,0.0,0.0,0.0,71.60072520322521,10.0,,0.6231447779634542,170918125634.49927,6.5692285118062586,1978.344891412297,4.5182953575341145,-0.221789807081223,5.24,61.524,,0.120921357203037,158.0,76.0172750860352,-0.369468063116074,,2.86,344388557626.87134,0.875871134569893
3478,2004,Poland,POL,34.217205,43.48,38.469002,82.368172,20.23,38.191002,3.3826466,0.0,0.0,0.0,,9.0,,5.411508457025686,317805438387.05414,5.090795464095436,8323.38773754587,5.152304956576813,0.439104020595551,32.5,54.342,,0.0493919088310566,2381.0,87.4847254716785,0.758691430091858,0.552500009536743,2.24,-22580124651.216557,1.44432044481015
3479,2004,Portugal,PRT,27.667122,46.018002,40.049,84.046165,23.823999,10.484,2.3653643,0.0,0.0,0.0,,9.0,,1.3122472892370003,200638424065.2272,1.7887356595620076,19137.83710650372,1.5456200802047988,1.04428017139435,31.8,61.505,,0.0,123.0,103.226451718095,1.18724715709686,0.729300022125244,2.24,-2622621843.210289,0.150870867227772
3483,2004,Qatar,QAT,66.43602,29.919001,47.610001,30.524967,31.511011,0.72000003,6.7680001,0.0,0.0,0.0,,9.0,,3.77817958307362,46392423696.024,19.218915339789348,59990.30648676636,14.802155236127575,0.509624004364014,20.7,82.213,89.0,34.825040164201,,,0.157274693250656,,5.12,,39.9025622867651
3484,2004,Republic of the Congo,COG,73.491562,24.389,27.715,50.503963,26.666,3.543,3.6700001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
