,year,exporter_name,exporter_code,eci
19,2006,AZE,31,-0.2771812915997408
20,2006,MDA,498,-0.2951359055925943
21,2006,BLZ,84,-0.3057466771928903
22,2006,PLW,585,-0.3082642698603847
23,2006,GMB,270,-0.3379513008103262
24,2006,JAM,388,-0.3433783716682247
25,2006,FSM,583,-0.3455168007508289
26,2006,EGY,818,-0.3508008029000018
27,2006,MKD,807,-0.3748043107489987
28,2006,GTM,320,-0.386448128603757
29,2006,GRL,304,-0.3961916178814225
30,2006,SLV,222,-0.4152531579826041
31,2006,IDN,360,-0.4254066389180189
32,2006,LBR,430,-0.4357782293402299
33,2006,CAF,140,-0.4473461829104449
34,2006,SYC,690,-0.4518684767938954
35,2006,COM,174,-0.4573724335663301
36,2006,AFG,4,-0.472634177206378
37,2006,KEN,404,-0.4845071685390292
38,2006,PCN,612,-0.5226905151018841
39,2006,MNP,580,-0.5704494357769025
40,2006,TUN,788,-0.5790244501717764
41,2006,UZB,860,-0.5894794932907911
42,2006,DOM,214,-0.5984825388838313
43,2006,NAM,516,-0.601612400541738
44,2006,SOM,706,-0.616178605587327
45,2006,FLK,238,-0.6269044890568743
46,2006,MUS,480,-0.6301962702385044
47,2006,UGA,800,-0.6566309670937108
48,2006,PER,604,-0.7187347151315757
49,2006,SYR,760,-0.7213449546852376
50,2006,NPL,524,-0.7229000759874434
51,2006,ZMB,894,-0.7374634163856087
52,2006,MAC,446,-0.7726322526327271
53,2006,TON,776,-0.774955159701344
54,2006,VNM,704,-0.7942397701647932
55,2006,MLI,466,-0.8161250865943983
56,2006,ALB,8,-0.8184115504061712
57,2006,ECU,218,-0.8234298577877661
58,2006,PAK,586,-0.8435927701580433
59,2006,MAR,504,-0.845667056831695
60,2006,FJI,242,-0.8782144574969105
61,2006,BOL,68,-0.9014379018494536
62,2006,PRY,600,-0.9048689858716348
63,2006,BWA,72,-0.9051496232867734
64,2006,TJK,762,-0.9169544572897173
65,2006,SUR,740,-0.923327177467422
66,2006,HND,340,-0.928788152207186
67,2006,TZA,834,-0.965283569764324
68,2006,GNB,624,-1.0024553833551246
69,2006,LSO,426,-1.003558333675722
70,2006,NIC,558,-1.017405035470306
71,2006,GUY,328,-1.059309684911485
72,2006,BFA,854,-1.067686359384992
73,2006,MOZ,508,-1.0816890665066428
74,2006,CIV,384,-1.1021009960592556
75,2006,TGO,768,-1.1093426000920412
76,2006,LKA,144,-1.1122541054762278
77,2006,BEN,204,-1.1296360695169234
78,2006,YEM,887,-1.169997433563375
79,2006,AGO,24,-1.2095448147209271
80,2006,MHL,584,-1.2097622100126784
81,2006,BRN,96,-1.2191121423414129
82,2006,GHA,288,-1.2602644847915172
83,2006,MWI,454,-1.2654819514972988
84,2006,ETH,231,-1.297926309771427
85,2006,MNG,496,-1.3700867270474046
86,2006,CMR,120,-1.3712472111037266
87,2006,COD,180,-1.3852402701145643
88,2006,TKM,795,-1.4499363403671044
89,2006,VUT,548,-1.5732291065336603
90,2006,HTI,332,-1.5738023046224547
91,2006,MDG,450,-1.6024944237156078
92,2006,GAB,266,-1.606440322112473
93,2006,SDN,736,-1.631927896870225
94,2006,BGD,50,-1.650339383214665
95,2006,MRT,478,-1.675588609667582
96,2006,IRQ,368,-1.7086825387372004
97,2006,SLB,90,-1.7577575743493985
98,2006,NGA,566,-1.7771302284438013
99,2006,GIN,324,-1.78637437592147
100,2006,LAO,418,-1.8177923019995228
101,2006,KHM,116,-1.8496097472115067
102,2006,COG,178,-1.9319843887365944
103,2006,MMR,104,-1.9760746171634809
104,2006,TCD,148,-2.0838658017236806
105,2006,GNQ,226,-2.274282147969287
106,2006,PNG,598,-2.5778215171130285
107,2006,TKL,772,0.0084032583400101
108,2006,DJI,262,0.0338237332221933
109,2006,COL,170,0.0402332736012477
110,2006,NER,562,0.0483571839576925
111,2006,BDI,108,0.0608881367845083
112,2006,NCL,540,0.0719203371688562
113,2006,CXR,162,0.0744805571110774
114,2006,ATF,260,0.0752019241515751
115,2006,URY,858,0.0778897574123646
116,2006,TUR,792,0.0794923677837069
117,2006,CHL,152,0.0851586926920028
118,2006,KWT,414,0.0917662271686566
119,2006,TTO,780,0.1016312961107182
120,2006,BHR,48,0.1322971903491767
121,2006,GRC,300,0.1383766222258977
122,2006,CPV,132,0.1543909429019467
123,2006,LBN,422,0.1606104293988205
124,2006,CRI,188,0.172798899803407
125,2006,HKG,344,0.2032520141419048
126,2006,GUM,316,0.2210210657032982
127,2006,KIR,296,0.2266136274005133
128,2006,THA,764,0.2271179268579738
129,2006,ARM,51,0.2294543957661832
130,2006,KAZ,398,0.2360793054454112
131,2006,IND,699,0.2434331377417901
132,2006,BGR,100,0.2487284781835695
133,2006,PRT,620,0.2530944480421091
134,2006,ERI,232,0.2587128803451462
135,2006,COK,184,0.2701860736749047
136,2006,GRD,308,0.2802455110016384
137,2006,QAT,634,0.2884168725236622
138,2006,VEN,862,0.291342191284072
139,2006,ROU,642,0.3065583345315211
140,2006,BIH,70,0.3153995605328186
141,2006,DMA,212,0.3198471162378437
142,2006,WSM,882,0.3341361405093489
143,2006,ANT,530,0.3596442076257189
144,2006,MNE,499,0.3737221499296609
145,2006,CUB,192,0.3926947812244704
146,2006,CCK,166,0.3948550182076674
147,2006,ISL,352,0.4006699590559484
148,2006,GEO,268,0.4127025832132752
149,2006,SWZ,748,0.435898310702682
150,2006,CHN,156,0.4396501707925218
151,2006,BMU,60,0.4555986028919266
152,2006,AUS,36,0.4810489374485796
153,2006,BHS,44,0.4854060556992497
154,2006,LTU,440,0.4890037496310859
155,2006,LVA,428,0.5192418625192188
156,2006,ZAF,710,0.5470420455350331
157,2006,GIB,292,0.5517239058282233
158,2006,SLE,694,0.5770095737954032
159,2006,TCA,796,0.5919532464144459
160,2006,ARG,32,0.5990945995494954
161,2006,SRB,688,0.6286773981007391
162,2006,CYP,196,0.645846183781448
163,2006,HRV,191,0.6546513872561079
164,2006,ABW,533,0.6732992774263425
165,2006,AND,20,0.6911166309542255
166,2006,LCA,662,0.6987318360863753
167,2006,NZL,554,0.7009229755064862
168,2006,CYM,136,0.7264950579743819
169,2006,IOT,86,0.7559442805632044
170,2006,KNA,659,0.7595976697799381
171,2006,SPM,666,0.7608626163084244
172,2006,SAU,682,0.769475131893693
173,2006,EST,233,0.782464019483274
174,2006,PRK,408,0.8216330497833613
175,2006,MYS,458,0.8268201992891984
176,2006,BRB,52,0.8402102309367477
177,2006,BRA,76,0.8713787473353984
178,2006,TUV,798,0.8934109102627403
179,2006,MLT,470,0.9033597853141708
180,2006,STP,678,0.9097380718847292
181,2006,BLR,112,0.9475125724422118
182,2006,ESP,724,1.0051935402489758
183,2006,SMR,674,1.0198909231340942
184,2006,MYT,175,1.0338809684827557
185,2006,UKR,804,1.036594720234262
186,2006,NRU,520,1.051601906297818
187,2006,AIA,660,1.0591263988192472
188,2006,SHN,654,1.0715356944348964
189,2006,NIU,570,1.0911457866847205
190,2006,MSR,500,1.099184151007751
191,2006,NFK,574,1.1349120106419115
192,2006,POL,616,1.1483900181836622
193,2006,MEX,484,1.1671478502331607
194,2006,ITA,380,1.1941587836447074
195,2006,VGB,92,1.2420384775451812
196,2006,ISR,376,1.2882435318836365
197,2006,WLF,876,1.3073081611554536
198,2006,NOR,579,1.3226702986456995
199,2006,CAN,124,1.32922579419534
200,2006,DNK,208,1.3317789181732436
201,2006,HUN,348,1.33212573172778
202,2006,SVK,703,1.3856971568877914
203,2006,ASM,16,1.4149881164117746
204,2006,IRL,372,1.4308348682752623
205,2006,RUS,643,1.4751603744558088
206,2006,S19,490,1.5002774342971474
207,2006,KOR,410,1.50651715960556
208,2006,SVN,705,1.5087466471306246
209,2006,NLD,528,1.5108682254812165
210,2006,SGP,702,1.5123636413096255
211,2006,FRA,251,1.6055451649679175
212,2006,BEL,58,1.6367689594068906
213,2006,CZE,203,1.6908448310746735
214,2006,LUX,442,1.7301480722071467
215,2006,AUT,40,1.8032313112490368
216,2006,GBR,826,1.8237307971114107
217,2006,USA,842,1.9147016976796325
218,2006,FIN,246,2.0162749585561577
219,2006,CHE,757,2.0738489895513457
220,2006,SWE,752,2.1296179016263053
221,2006,DEU,280,2.2885437350615057
222,2006,JPN,392,2.464107816092721
0,2007,SPM,666,-0.0049688971562713
1,2007,TLS,626,-0.0114125587391343
2,2007,NCL,540,-0.0146071418234077
3,2007,JOR,400,-0.0165182558563451
4,2007,COK,184,-0.0208082512809905
5,2007,SOM,706,-0.0623366271250145
6,2007,PAN,591,-0.0846932155444826
7,2007,KIR,296,-0.0976413075101158
8,2007,IRN,364,-0.1491170232786237
9,2007,OMN,512,-0.2007272362300295
10,2007,BLZ,84,-0.2051129617597447
11,2007,MKD,807,-0.2191592380181094
12,2007,FSM,583,-0.2192310631826885
13,2007,MDA,498,-0.2312735656739215
14,2007,NER,562,-0.2432291759909508
15,2007,SEN,686,-0.2454976484829216
16,2007,PHL,608,-0.245528891308019
17,2007,ARE,784,-0.2682665780828476
18,2007,SYC,690,-0.2695948408539896
19,2007,KGZ,417,-0.2858247075168479
20,2007,PCN,612,-0.2916111446468192
21,2007,BDI,108,-0.3011814486760371
22,2007,CUB,192,-0.3165301815315358
23,2007,JAM,388,-0.3205711835859852
24,2007,EGY,818,-0.3500305043876551
25,2007,RWA,646,-0.3630161572156137
26,2007,GRL,304,-0.392295765815553
27,2007,AZE,31,-0.4199250458646051
28,2007,ZWE,716,-0.4206225272182493
29,2007,DZA,12,-0.4334793967825954
30,2007,IDN,360,-0.4628623168502154
31,2007,GTM,320,-0.4988747564894512
32,2007,PLW,585,-0.5050639332785971
33,2007,DOM,214,-0.507197797452351
34,2007,TUN,788,-0.5104598064698183
35,2007,LBY,434,-0.548946907253495
36,2007,SLV,222,-0.5556953116482078
37,2007,KEN,404,-0.556007036669253
38,2007,MAC,446,-0.5749268045875584
39,2007,PYF,258,-0.6001461900314821
40,2007,NPL,524,-0.6288310198606484
41,2007,ZMB,894,-0.6349239471683024
42,2007,LSO,426,-0.6354421160945005
43,2007,TON,776,-0.6424816280960848
44,2007,BRN,96,-0.6446298772773198
45,2007,NAM,516,-0.6477815840520422
46,2007,ALB,8,-0.6612854382801937
47,2007,MNP,580,-0.6878181858878395
48,2007,ERI,232,-0.6998946629584137
49,2007,PRY,600,-0.7022042109380732
50,2007,PER,604,-0.706001702235925
51,2007,SYR,760,-0.7127094266917491
52,2007,UZB,860,-0.7203776643599724
53,2007,ECU,218,-0.7445248155946763
54,2007,UGA,800,-0.7549983585320046
55,2007,FJI,242,-0.7660625852915017
56,2007,GMB,270,-0.7713537142311186
57,2007,AFG,4,-0.7769808606774699
58,2007,CAF,140,-0.7808956781985723
59,2007,BWA,72,-0.8054333889318596
60,2007,MUS,480,-0.816522240418528
61,2007,TZA,834,-0.8474923585458866
62,2007,BFA,854,-0.8500888527930163
63,2007,HND,340,-0.8600487202279555
64,2007,VNM,704,-0.8612955064282751
65,2007,GNQ,226,-0.8638305604144118
66,2007,MDV,462,-0.8708587339938979
67,2007,MAR,504,-0.8893957778195627
68,2007,PAK,586,-0.9018007043043598
69,2007,SUR,740,-0.9050033898894962
70,2007,TGO,768,-0.9600663310595786
71,2007,BOL,68,-0.9839195126399112
72,2007,YEM,887,-0.9874437057958948
73,2007,DJI,262,-1.0256815657924905
74,2007,AGO,24,-1.0287080605650245
75,2007,NIC,558,-1.0565943339730248
76,2007,MLI,466,-1.090132978844006
77,2007,LKA,144,-1.102653174915734
78,2007,GUY,328,-1.1208802140553245
79,2007,COM,174,-1.1737323599361884
80,2007,CMR,120,-1.1824842668343067
81,2007,TJK,762,-1.1873360745698316
82,2007,BEN,204,-1.217982854661382
83,2007,CIV,384,-1.2191439246441402
84,2007,MNG,496,-1.2209447992795304
85,2007,MOZ,508,-1.2263405035580954
86,2007,MHL,584,-1.2277262435515035
87,2007,ETH,231,-1.2599368884470137
88,2007,GHA,288,-1.338893377414634
89,2007,LBR,430,-1.3551455775090164
90,2007,GNB,624,-1.4185556948966254
91,2007,VUT,548,-1.4238900871502818
92,2007,GAB,266,-1.4243364081293597
93,2007,TKM,795,-1.430530456794577
94,2007,COG,178,-1.4497311497852117
95,2007,BGD,50,-1.4826891598172711
96,2007,MRT,478,-1.4827576581044348
97,2007,SLB,90,-1.5006630161418892
98,2007,COD,180,-1.5104217402556697
99,2007,LAO,418,-1.5249622906868685
100,2007,NGA,566,-1.542226156108531
101,2007,MDG,450,-1.5761731070003058
102,2007,HTI,332,-1.585658787448572
103,2007,IRQ,368,-1.6565479297269083
104,2007,MWI,454,-1.71642544187714
105,2007,GIN,324,-1.8488932521514287
106,2007,SDN,736,-1.8850757756171477
107,2007,KHM,116,-1.921550762976881
108,2007,MMR,104,-1.965379643418512
109,2007,TCD,148,-2.1516604587719823
110,2007,PNG,598,-2.490656827256087
111,2007,COL,170,0.0165506830658244
112,2007,TTO,780,0.035129228671435
113,2007,WSM,882,0.0667438416894703
114,2007,ANT,530,0.0765780010707598
115,2007,PSE,275,0.0770245709181614
116,2007,CRI,188,0.0836016114738176
117,2007,TKL,772,0.1065266778609542
118,2007,CPV,132,0.1256752272584
119,2007,BTN,64,0.1496472199190657
120,2007,TUR,792,0.1525913079966091
121,2007,HKG,344,0.1619744297574182
122,2007,GRC,300,0.1869861630215426
123,2007,CHL,152,0.1872044103570621
124,2007,GEO,268,0.208781055613677
125,2007,KWT,414,0.2135942084750429
126,2007,LBN,422,0.2168115710710159
127,2007,IND,699,0.2169556181029241
128,2007,GUM,316,0.2342541110478316
129,2007,FLK,238,0.2357566418462441
130,2007,KAZ,398,0.2481925390731239
131,2007,URY,858,0.2497337761265211
132,2007,BHR,48,0.2641237153500941
133,2007,VCT,670,0.2673263860136806
134,2007,ABW,533,0.2696158957255685
135,2007,ATG,28,0.2824409903469455
136,2007,THA,764,0.2855139430325845
137,2007,SLE,694,0.294144992906485
138,2007,GRD,308,0.2989647362224271
139,2007,VEN,862,0.3049217986488949
140,2007,BGR,100,0.3295551204537253
141,2007,SWZ,748,0.3452876838627426
142,2007,PRT,620,0.3741968612480247
143,2007,BIH,70,0.4116473401102049
144,2007,ATF,260,0.423237057839452
145,2007,LCA,662,0.4322780309134903
146,2007,BHS,44,0.4517651416339637
147,2007,ZAF,710,0.463398410462212
148,2007,ISL,352,0.4676551578452526
149,2007,CHN,156,0.4769969624021549
150,2007,STP,678,0.4808821720196133
151,2007,DMA,212,0.5250554810260976
152,2007,AUS,36,0.5290235487465883
153,2007,CCK,166,0.5536032316132145
154,2007,ROU,642,0.55514504391987
155,2007,NRU,520,0.5738616902013794
156,2007,MYS,458,0.5803047594009345
157,2007,MNE,499,0.5844935641191151
158,2007,BMU,60,0.5939520735032565
159,2007,ARG,32,0.5950880283388922
160,2007,QAT,634,0.6016068810541483
161,2007,LTU,440,0.6485481858406095
162,2007,NZL,554,0.6749125273880884
163,2007,SAU,682,0.6758213220997416
164,2007,SRB,688,0.6775997170605097
165,2007,TCA,796,0.6809939047915425
166,2007,SHN,654,0.6999278438052754
167,2007,CYM,136,0.7157705184595264
168,2007,MLT,470,0.7203753202041985
169,2007,KNA,659,0.727835646671003
170,2007,LVA,428,0.728135507531752
171,2007,HRV,191,0.7430728970152938
172,2007,ARM,51,0.7719593601089114
173,2007,BRA,76,0.8757350691052431
174,2007,CYP,196,0.8968256823611195
175,2007,MYT,175,0.8970985492487327
176,2007,AND,20,0.9015856747917844
177,2007,MSR,500,0.9053128346054842
178,2007,EST,233,0.9066019763604148
179,2007,SMR,674,0.9266576720297756
180,2007,PRK,408,0.9274965432297972
181,2007,AIA,660,0.9374365585874892
182,2007,NFK,574,0.9769776648315228
183,2007,TUV,798,0.9932638437605064
184,2007,GIB,292,0.996459204267655
185,2007,ESP,724,1.034859284713723
186,2007,BLR,112,1.0496099120208195
187,2007,VGB,92,1.0513023968654445
188,2007,MEX,484,1.0724502605457005
189,2007,UKR,804,1.120223562480743
190,2007,ASM,16,1.141514678679361
191,2007,CXR,162,1.147336768713996
192,2007,BRB,52,1.1536498224998786
193,2007,NIU,570,1.177404602372896
194,2007,IOT,86,1.2386004607773906
195,2007,ISR,376,1.2431465499384238
196,2007,POL,616,1.2694887266245884
197,2007,ITA,380,1.272223420345492
198,2007,RUS,643,1.3003900308093232
199,2007,DNK,208,1.3275932747431067
200,2007,NOR,579,1.3477334137853791
201,2007,HUN,348,1.4067760051168163
202,2007,CAN,124,1.411399787790646
203,2007,SGP,702,1.4477548732220369
204,2007,S19,490,1.4494997628422792
205,2007,SVK,703,1.4774356525611216
206,2007,SVN,705,1.5399993794305933
207,2007,NLD,528,1.5577004907586127
208,2007,WLF,876,1.5685053878195123
209,2007,KOR,410,1.572911998354082
210,2007,IRL,372,1.584274456710629
211,2007,FRA,251,1.6352208317464887
212,2007,BEL,58,1.663835783174481
213,2007,LUX,442,1.6730317854760688
214,2007,CZE,203,1.7946566431153506
215,2007,GBR,826,1.8087291977833009
216,2007,AUT,40,1.8816406566468085
217,2007,USA,842,1.9082863480618053
218,2007,FIN,246,2.0873338864290387
219,2007,CHE,757,2.1259499362394987
220,2007,SWE,752,2.138826241063639
221,2007,JPN,392,2.306236171484076
222,2007,DEU,280,2.3101576049484893
0,2008,GRL,304,-0.0064150598953237
1,2008,VCT,670,-0.0138955615490651
2,2008,ERI,232,-0.0492773445228501
3,2008,AFG,4,-0.0595828795202367
4,2008,GEO,268,-0.0651395487717622
5,2008,TTO,780,-0.0956738578859393
6,2008,SYC,690,-0.127349978077096
7,2008,AZE,31,-0.1489791376388197
8,2008,COM,174,-0.1749300011247162
9,2008,CUB,192,-0.1836937878828095
10,2008,OMN,512,-0.2023240590270995
11,2008,KGZ,417,-0.2044802081024609
12,2008,PHL,608,-0.2091133599969846
13,2008,ARE,784,-0.2143210783790723
14,2008,JAM,388,-0.2164519888679972
15,2008,IRN,364,-0.2199557095567247
16,2008,MDA,498,-0.2216111681352324
17,2008,ANT,530,-0.2356997671083383
18,2008,TON,776,-0.2923740825094574
19,2008,NER,562,-0.2983353287884155
20,2008,MKD,807,-0.3040363492431138
21,2008,EGY,818,-0.3091184486139385
22,2008,BWA,72,-0.3281288574248561
23,2008,MAC,446,-0.3629848214383973
24,2008,BTN,64,-0.3764842598610312
25,2008,TUN,788,-0.3993336012266917
26,2008,DOM,214,-0.413431375659715
27,2008,GNQ,226,-0.4216937873389659
28,2008,MNP,580,-0.4458882044248416
29,2008,GMB,270,-0.4468017861975077
30,2008,GTM,320,-0.4704034863902445
31,2008,IDN,360,-0.4822352398191332
32,2008,NAM,516,-0.4824364763435845
33,2008,LBY,434,-0.4846414073410144
34,2008,MDV,462,-0.4865905649375622
35,2008,ZWE,716,-0.4963510927868623
36,2008,SEN,686,-0.4968869806787389
37,2008,SLV,222,-0.4992653994826128
38,2008,BDI,108,-0.5040496843928889
39,2008,NCL,540,-0.5050857135669381
40,2008,KEN,404,-0.5077098004190447
41,2008,PYF,258,-0.514435672513971
42,2008,FLK,238,-0.531999120258352
43,2008,CAF,140,-0.5395174582517986
44,2008,ATF,260,-0.5408534350641195
45,2008,SOM,706,-0.5543776597892289
46,2008,ZMB,894,-0.5999164641447314
47,2008,NPL,524,-0.5999802486151306
48,2008,DZA,12,-0.6162559073680316
49,2008,FSM,583,-0.6332569423270771
50,2008,UGA,800,-0.6515955303665026
51,2008,SYR,760,-0.6630844255609495
52,2008,MUS,480,-0.6695070467810867
53,2008,PER,604,-0.6875262442060622
54,2008,UZB,860,-0.7031999430356206
55,2008,PRY,600,-0.7167221908479785
56,2008,VNM,704,-0.7344338306818099
57,2008,PAK,586,-0.7972114935070156
58,2008,TZA,834,-0.8003439276802581
59,2008,RWA,646,-0.8463028173796737
60,2008,LBR,430,-0.8482302495325685
61,2008,TGO,768,-0.8614508343088637
62,2008,TJK,762,-0.8711526559469915
63,2008,MAR,504,-0.8815416296021136
64,2008,HND,340,-0.9418581791894424
65,2008,FJI,242,-0.9424825611374325
66,2008,COG,178,-0.9425826957375518
67,2008,DJI,262,-0.9429598477553872
68,2008,BOL,68,-0.9437892021338136
69,2008,BEN,204,-0.975179617728791
70,2008,ECU,218,-1.0070511088471763
71,2008,MLI,466,-1.0271838326568763
72,2008,GHA,288,-1.0741270595621892
73,2008,LKA,144,-1.0917042423671453
74,2008,IRQ,368,-1.1068146727849966
75,2008,YEM,887,-1.1194925043175656
76,2008,SUR,740,-1.2026293979221476
77,2008,NIC,558,-1.2115340549293545
78,2008,BFA,854,-1.217114959223614
79,2008,CIV,384,-1.2266530754977891
80,2008,CMR,120,-1.2485913530157298
81,2008,AGO,24,-1.2535703510636065
82,2008,ETH,231,-1.262602912058756
83,2008,MNG,496,-1.279895450388975
84,2008,LSO,426,-1.2948881854197742
85,2008,MWI,454,-1.3119660558619497
86,2008,BRN,96,-1.3190483379850078
87,2008,MOZ,508,-1.3984200044175792
88,2008,GUY,328,-1.428035940293376
89,2008,TCD,148,-1.43286403601096
90,2008,COD,180,-1.46041973653917
91,2008,TKM,795,-1.4605136167919526
92,2008,LAO,418,-1.4683670198453458
93,2008,HTI,332,-1.476384279379061
94,2008,BGD,50,-1.5164054886467735
95,2008,NGA,566,-1.5349655266787527
96,2008,MDG,450,-1.538283590322847
97,2008,GAB,266,-1.542713105455937
98,2008,GIN,324,-1.6911776920587407
99,2008,GNB,624,-1.7135695954263594
100,2008,MRT,478,-1.839800416989794
101,2008,KHM,116,-1.8593581908779704
102,2008,MHL,584,-1.92812506567628
103,2008,VUT,548,-2.0667547369967973
104,2008,MMR,104,-2.129374154734594
105,2008,SDN,736,-2.138661765182563
106,2008,PNG,598,-2.4878665357398795
107,2008,SLB,90,-2.613386876125989
108,2008,PAN,591,0.0112780525293146
109,2008,CRI,188,0.0395992538545251
110,2008,COL,170,0.0465684675089614
111,2008,NRU,520,0.0467321049887646
112,2008,KIR,296,0.0502376627166675
